Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,18.200001,18.250000,17.389999,17.740000,12.118685,8637800
2012-06-15,17.450001,17.910000,17.110001,17.830000,12.180164,8346600
2012-06-18,17.840000,18.250000,17.639999,18.219999,12.446585,3332300
2012-06-19,18.340000,18.660000,18.260000,18.370001,12.549054,3630200
2012-06-20,18.400000,18.440001,18.120001,18.139999,12.391932,2388500
2012-06-21,18.190001,18.190001,17.510000,17.559999,11.995721,2769300
2012-06-22,17.740000,17.780001,17.480000,17.690001,12.084528,3719900
2012-06-25,17.540001,17.600000,17.100000,17.190001,11.742964,2696600
2012-06-26,17.410000,17.650000,17.190001,17.480000,11.941071,2197400
2012-06-27,17.530001,17.860001,17.480000,17.820000,12.173332,2183000
2012-06-28,17.760000,17.920000,17.530001,17.809999,12.166502,1734300
2012-06-29,18.059999,18.450001,17.850000,18.360001,12.542221,3532800
2012-07-02,18.440001,18.490000,17.860001,17.980000,12.282634,2081200
2012-07-03,18.059999,18.690001,17.910000,18.370001,12.549054,1365600
2012-07-05,18.330000,18.650000,18.209999,18.270000,12.480742,1624000
2012-07-06,18.110001,18.290001,18.000000,18.129999,12.385100,1560600
2012-07-09,18.280001,18.500000,17.250000,17.520000,11.968394,2981000
2012-07-10,17.600000,17.840000,17.490000,17.549999,11.988891,1795300
2012-07-11,17.490000,17.730000,17.200001,17.209999,11.756627,2575600
2012-07-12,17.139999,17.250000,16.900000,17.100000,11.681481,2040100
2012-07-13,17.219999,17.400000,16.719999,16.830000,11.497037,2816300
2012-07-16,16.730000,16.799999,16.360001,16.570000,11.319424,2814100
2012-07-17,16.629999,16.809999,16.520000,16.740000,11.435553,1610400
2012-07-18,16.680000,17.139999,16.620001,16.900000,11.544854,1867000
2012-07-19,16.990000,17.150000,16.750000,16.799999,11.476542,2747200
2012-07-20,16.700001,16.879999,16.250000,16.299999,11.134979,1933100
2012-07-23,16.129999,16.230000,15.880000,16.139999,11.025678,2114100
2012-07-24,16.120001,16.370001,15.470000,15.730000,10.745597,3817800
2012-07-25,15.820000,15.990000,15.640000,15.770000,10.772922,2623400
2012-07-26,15.990000,16.059999,15.770000,15.970000,10.909548,2411600
2012-07-27,16.100000,16.350000,15.950000,16.139999,11.025678,1984300
2012-07-30,16.200001,16.240000,15.870000,16.020000,10.943704,1903400
2012-07-31,15.970000,16.090000,15.840000,16.020000,10.943704,1618400
2012-08-01,16.040001,18.389999,15.900000,16.070000,10.977860,7687200
2012-08-02,15.950000,16.110001,15.320000,15.750000,10.759262,3850900
2012-08-03,15.940000,16.120001,15.860000,15.900000,10.861731,2317700
2012-08-06,16.090000,16.370001,15.880000,16.010000,10.936872,2698500
2012-08-07,16.010000,17.000000,15.990000,16.809999,11.483374,2796600
2012-08-08,16.740000,16.870001,16.670000,16.730000,11.428723,1495000
2012-08-09,16.700001,16.879999,16.520000,16.830000,11.497037,1693300
2012-08-10,16.820000,17.740000,16.620001,17.740000,12.118685,4703000
2012-08-13,18.520000,18.850000,17.600000,17.889999,12.221152,5432600
2012-08-14,17.969999,18.090000,17.200001,17.280001,11.804447,5000600
2012-08-15,17.290001,17.639999,17.040001,17.049999,11.647324,4610000
2012-08-16,17.299999,18.260000,16.600000,17.980000,12.282634,11132700
2012-08-17,18.000000,18.740000,17.760000,18.570000,12.685678,6191000
2012-08-20,18.770000,19.590000,18.510000,19.490000,13.314158,6805200
2012-08-21,19.480000,19.559999,18.910000,19.490000,13.314158,5039600
2012-08-22,19.490000,19.549999,18.610001,18.790001,12.835968,4519100
2012-08-23,18.860001,19.049999,18.790001,18.900000,12.911110,2706500
2012-08-24,18.660000,18.750000,18.290001,18.420000,12.751887,3042200
2012-08-27,18.500000,18.520000,18.129999,18.150000,12.564970,2109500
2012-08-28,18.180000,18.290001,18.070000,18.139999,12.558044,2038300
2012-08-29,18.190001,18.700001,17.940001,18.610001,12.883419,3512900
2012-08-30,18.629999,19.350000,18.520000,19.160000,13.264176,3469300
2012-08-31,19.190001,19.230000,18.900000,19.080000,13.208792,3901400
2012-09-04,19.850000,20.680000,19.830000,20.410000,14.129532,7087200
2012-09-05,20.440001,20.730000,20.350000,20.549999,14.226455,4265000
2012-09-06,20.750000,21.120001,20.450001,21.059999,14.579521,3451100
2012-09-07,21.120001,21.820000,21.030001,21.660000,14.994889,3434400
2012-09-10,21.549999,21.830000,21.299999,21.590000,14.946430,3392800
2012-09-11,21.520000,22.059999,21.480000,21.770000,15.071037,3172500
2012-09-12,21.870001,22.150000,21.870001,22.070000,15.278724,2078300
2012-09-13,22.070000,22.530001,21.820000,22.379999,15.493334,2907900
2012-09-14,22.480000,23.790001,22.480000,23.150000,16.026392,3880400
2012-09-17,23.080000,23.080000,22.280001,22.290001,15.431030,3458400
2012-09-18,22.510000,22.809999,22.160000,22.430000,15.527946,1862800
2012-09-19,22.469999,22.969999,22.299999,22.830000,15.804864,2843200
2012-09-20,22.700001,22.809999,22.280001,22.740000,15.742555,1841900
2012-09-21,22.850000,22.959999,22.250000,22.299999,15.437948,3403900
2012-09-24,22.379999,22.389999,21.860001,22.129999,15.320257,2753000
2012-09-25,22.100000,22.110001,20.850000,20.879999,14.454906,4665800
2012-09-26,20.930000,21.240000,20.500000,21.120001,14.621057,3922700
2012-09-27,21.150000,21.250000,20.799999,20.920000,14.482596,1926100
2012-09-28,20.870001,21.030001,20.549999,21.000000,14.537981,3022600
2012-10-01,21.420000,21.600000,21.180000,21.240000,14.704127,2535900
2012-10-02,21.219999,21.480000,21.049999,21.330000,14.766436,2840000
2012-10-03,21.330000,21.510000,21.230000,21.299999,14.745665,2103600
2012-10-04,21.459999,22.469999,21.440001,22.370001,15.486414,3602600
2012-10-05,22.490000,23.480000,22.389999,23.080000,15.977932,4062000
2012-10-08,23.000000,23.330000,22.830000,23.250000,16.095623,2839400
2012-10-09,23.299999,24.490000,23.150000,23.990000,16.607910,4904600
2012-10-10,23.980000,23.980000,22.830000,22.959999,15.894859,3582200
2012-10-11,23.190001,23.920000,22.830000,22.860001,15.825631,4170700
2012-10-12,22.889999,23.090000,22.590000,22.770000,15.763325,2268900
2012-10-15,22.910000,23.270000,22.690001,22.780001,15.770246,1815600
2012-10-16,22.889999,23.059999,22.780001,22.950001,15.887935,1361000
2012-10-17,22.980000,23.020000,22.680000,22.940001,15.881009,1625000
2012-10-18,22.920000,23.570000,22.780001,23.440001,16.227158,2272000
2012-10-19,23.360001,23.570000,22.900000,23.120001,16.005629,2290300
2012-10-22,23.059999,23.250000,22.889999,23.200001,16.061007,1640500
2012-10-23,22.950001,23.469999,22.580000,23.100000,15.991780,2682800
2012-10-24,23.000000,23.360001,22.620001,23.280001,16.116390,2976600
2012-10-25,23.400000,23.990000,23.360001,23.719999,16.420994,2115700
2012-10-26,23.670000,23.700001,22.799999,23.000000,15.922550,2337300
2012-10-31,23.049999,23.240000,22.750000,22.830000,15.804864,1765100
2012-11-01,22.840000,23.660000,22.780001,23.600000,16.337921,1617300
2012-11-02,23.590000,23.940001,23.590000,23.809999,16.483301,2441900
2012-11-05,23.840000,24.290001,23.660000,23.719999,16.420994,1927100
2012-11-06,23.889999,24.129999,23.770000,23.920000,16.559452,1395100
2012-11-07,23.790001,23.900000,23.230000,23.400000,16.199463,1973100
2012-11-08,23.340000,23.420000,22.059999,22.520000,15.590254,2913800
2012-11-09,22.219999,22.690001,21.410000,22.110001,15.306416,3481800
2012-11-12,22.139999,23.250000,22.129999,23.090000,15.984853,2773600
2012-11-13,22.969999,23.270000,22.350000,23.260000,16.102543,3289800
2012-11-14,23.379999,24.250000,23.200001,23.480000,16.254845,6424300
2012-11-15,24.020000,24.879999,23.000000,24.500000,16.960976,10941900
2012-11-16,24.650000,25.620001,24.650000,25.549999,17.687876,7344000
2012-11-19,25.870001,26.219999,25.299999,25.920000,17.944021,5814000
2012-11-20,25.950001,26.480000,25.770000,26.469999,18.324781,2998600
2012-11-21,26.430000,27.160000,26.260000,27.080000,18.747074,5713600
2012-11-23,27.330000,28.000000,26.950001,27.070000,18.740152,2537900
2012-11-26,26.830000,26.990000,26.410000,26.820000,18.740150,2367100
2012-11-27,26.850000,27.520000,26.650000,26.680000,18.642328,3147100
2012-11-28,26.650000,26.750000,26.240000,26.440001,18.474630,3618900
2012-11-29,26.570000,26.680000,25.850000,26.209999,18.313915,2730700
2012-11-30,26.320000,26.570000,26.070000,26.250000,18.341869,2570500
2012-12-03,26.450001,26.459999,25.790001,25.830000,18.048401,2423600
2012-12-04,25.830000,26.240000,25.580000,25.879999,18.083334,3563300
2012-12-05,25.809999,26.320000,25.400000,25.969999,18.146221,2785300
2012-12-06,26.010000,26.920000,25.990000,26.639999,18.614378,2481700
2012-12-07,26.690001,27.420000,26.570000,27.299999,19.075544,2509300
2012-12-10,27.340000,27.549999,26.990000,27.440001,19.173367,2618900
2012-12-11,27.440001,27.830000,27.370001,27.709999,19.362020,2496200
2012-12-12,27.809999,28.190001,27.730000,27.830000,19.445877,2769500
2012-12-13,27.830000,28.350000,27.459999,27.610001,19.292158,4447500
2012-12-14,27.080000,27.879999,27.080000,27.510000,19.222279,2534500
2012-12-17,27.590000,27.680000,27.320000,27.520000,19.229269,2368800
2012-12-18,27.830000,27.840000,27.410000,27.719999,19.369013,3262600
2012-12-19,27.799999,28.000000,27.080000,27.549999,19.250229,4291500
2012-12-20,27.379999,27.459999,25.889999,26.129999,18.258018,4311600
2012-12-21,25.870001,26.110001,25.309999,25.570000,17.866728,3709500
2012-12-24,25.590000,25.830000,25.500000,25.580000,17.873718,540400
2012-12-26,25.680000,26.129999,24.620001,24.889999,17.391581,2100600
2012-12-27,24.920000,25.000000,23.920000,24.670000,17.237865,2426700
2012-12-28,24.500000,24.730000,24.320000,24.530001,17.140043,1431500
2012-12-31,24.389999,25.160000,24.299999,25.090000,17.531330,2098400
2013-01-02,25.580000,25.870001,24.990000,25.660000,17.929613,4898100
2013-01-03,25.580000,25.690001,23.920000,24.360001,17.021255,10642800
2013-01-04,24.420000,25.170000,24.360001,24.799999,17.328697,4040000
2013-01-07,24.660000,24.920000,23.870001,24.750000,17.293760,3983900
2013-01-08,22.930000,23.959999,22.660000,23.190001,16.203733,11131200
2013-01-09,23.120001,23.320000,22.520000,22.610001,15.798468,4331900
2013-01-10,22.809999,22.879999,22.400000,22.790001,15.924240,3900300
2013-01-11,22.680000,23.250000,22.299999,23.250000,16.245655,5267100
2013-01-14,23.190001,23.360001,22.850000,23.010000,16.077959,3504700
2013-01-15,22.900000,23.180000,22.750000,23.160000,16.182772,2857500
2013-01-16,23.129999,23.320000,22.980000,23.070000,16.119881,2640000
2013-01-17,23.230000,23.770000,23.160000,23.490000,16.413353,2599600
2013-01-18,23.530001,23.540001,23.190001,23.280001,16.266619,2116500
2013-01-22,23.350000,23.440001,23.150000,23.320000,16.294569,1907100
2013-01-23,23.330000,23.490000,22.990000,23.150000,16.175779,1791200
2013-01-24,23.190001,23.540001,23.110001,23.469999,16.399376,2299800
2013-01-25,23.590000,23.780001,23.400000,23.709999,16.567074,2012600
2013-01-28,23.750000,23.799999,23.530001,23.780001,16.615982,1643900
2013-01-29,23.650000,24.219999,23.450001,24.020000,16.783688,2404100
2013-01-30,23.990000,24.190001,23.580000,23.639999,16.518166,2228900
2013-01-31,23.660000,23.700001,22.570000,23.200001,16.210720,5161000
2013-02-01,24.290001,24.809999,23.459999,24.690001,17.251842,4406200
2013-02-04,24.600000,25.700001,24.330000,25.250000,17.643129,4396600
2013-02-05,25.299999,27.010000,25.219999,26.809999,18.733158,5776800
2013-02-06,24.959999,25.230000,23.750000,25.200001,17.608194,9977800
2013-02-07,25.139999,25.450001,24.920000,25.410000,17.754927,2764900
2013-02-08,25.559999,26.250000,25.540001,26.059999,18.209108,3255200
2013-02-11,26.160000,26.580000,25.990000,26.200001,18.306931,2867600
2013-02-12,26.290001,26.299999,25.400000,25.850000,18.062372,3486700
2013-02-13,25.959999,26.250000,25.690001,26.030001,18.188147,2614600
2013-02-14,25.910000,26.139999,25.709999,25.750000,17.992498,1630700
2013-02-15,26.010000,26.010000,25.139999,25.370001,17.726980,3084800
2013-02-19,25.240000,25.540001,24.559999,25.500000,17.817810,3326300
2013-02-20,25.620001,25.990000,25.270000,25.330000,17.699032,2305900
2013-02-21,25.709999,25.850000,24.100000,24.730000,17.279785,4007200
2013-02-22,24.910000,25.150000,24.610001,24.820000,17.342670,2541400
2013-02-25,25.090000,25.200001,24.610001,24.610001,17.195938,1538700
2013-02-26,24.770000,25.219999,23.780001,24.790001,17.321712,2680500
2013-02-27,24.709999,25.389999,24.629999,25.240000,17.636143,3451800
2013-02-28,25.320000,25.660000,25.049999,25.059999,17.510372,2698600
2013-03-01,24.639999,24.850000,23.950001,24.049999,16.991102,3525900
2013-03-04,23.959999,24.070000,23.360001,23.540001,16.630795,3299800
2013-03-05,23.780001,24.360001,23.670000,24.299999,17.167728,3472000
2013-03-06,24.570000,24.760000,24.100000,24.410000,17.245438,2174400
2013-03-07,24.370001,24.760000,24.180000,24.540001,17.337280,1256900
2013-03-08,24.670000,24.980000,24.299999,24.670000,17.429125,1440600
2013-03-11,24.660000,25.270000,24.360001,25.260000,17.845955,2088900
2013-03-12,25.270000,25.540001,25.000000,25.480000,18.001381,1615300
2013-03-13,25.430000,25.860001,25.410000,25.650000,18.121485,1412100
2013-03-14,25.700001,25.700001,25.120001,25.410000,17.951927,1624000
2013-03-15,25.330000,25.480000,24.959999,25.450001,17.980190,2605700
2013-03-18,25.170000,25.799999,25.170000,25.719999,18.170944,1454500
2013-03-19,25.780001,25.780001,24.889999,25.240000,17.831827,1294300
2013-03-20,25.389999,25.520000,25.040001,25.450001,17.980190,1829600
2013-03-21,25.350000,25.670000,25.010000,25.240000,17.831827,1893000
2013-03-22,25.340000,25.790001,25.080000,25.660000,18.128551,1203200
2013-03-25,25.809999,26.170000,25.209999,25.379999,17.930733,2166900
2013-03-26,25.629999,26.400000,25.430000,26.360001,18.623095,3546000
2013-03-27,26.280001,26.670000,26.139999,26.450001,18.686682,3033800
2013-03-28,25.250000,28.670000,25.250000,27.969999,19.760542,9843200
2013-04-01,28.000000,30.070000,27.930000,29.760000,21.025162,7021500
2013-04-02,29.740000,30.340000,29.059999,30.240000,21.364277,4087300
2013-04-03,30.270000,30.610001,30.000000,30.250000,21.371344,4505100
2013-04-04,30.209999,31.100000,29.490000,29.889999,21.117004,4498800
2013-04-05,29.639999,30.070000,29.309999,29.959999,21.166460,2804300
2013-04-08,30.040001,30.540001,29.830000,30.260000,21.378408,2898500
2013-04-09,30.200001,30.379999,29.840000,29.879999,21.109941,2437000
2013-04-10,29.990000,30.240000,29.500000,29.910000,21.131136,2900000
2013-04-11,30.000000,31.750000,29.920000,31.680000,22.381626,6260500
2013-04-12,31.549999,32.330002,31.150000,32.020000,22.621830,2861700
2013-04-15,32.000000,32.169998,31.330000,31.379999,22.169680,2841700
2013-04-16,31.530001,32.330002,31.270000,32.299999,22.819649,2806700
2013-04-17,31.950001,32.820000,31.570000,32.770000,23.151693,4664100
2013-04-18,32.639999,33.259998,32.500000,32.680000,23.088118,4692600
2013-04-19,32.630001,33.080002,32.270000,32.730000,23.123444,3009500
2013-04-22,32.730000,33.169998,31.840000,32.520000,22.975079,3159900
2013-04-23,32.740002,33.220001,32.509998,33.189999,23.448423,2956000
2013-04-24,33.180000,34.549999,33.009998,34.230000,24.183172,3060600
2013-04-25,34.240002,34.570000,33.820000,34.240002,24.190239,2987800
2013-04-26,34.139999,34.970001,34.040001,34.619999,24.458700,1809200
2013-04-29,34.660000,35.299999,34.349998,34.570000,24.423382,2266500
2013-04-30,34.599998,35.419998,34.450001,34.900002,24.656525,3191400
2013-05-01,34.950001,35.160000,34.330002,34.740002,24.543486,1861300
2013-05-02,34.720001,36.340000,34.610001,36.310001,25.652674,2140700
2013-05-03,36.570000,37.230000,36.450001,37.150002,26.246128,2710100
2013-05-06,36.990002,37.459999,36.650002,37.189999,26.274389,2062400
2013-05-07,37.700001,37.700001,36.910000,37.290001,26.345037,3042500
2013-05-08,37.500000,38.570000,37.080002,37.139999,26.239063,3146200
2013-05-09,37.110001,37.509998,36.580002,37.090000,26.203737,3499600
2013-05-10,37.150002,38.400002,37.110001,38.380001,27.115110,2332800
2013-05-13,38.259998,38.610001,38.180000,38.270000,27.037397,2775200
2013-05-14,38.209999,39.000000,38.209999,38.639999,27.298796,2437700
2013-05-15,38.599998,39.259998,38.430000,38.990002,27.546078,1914400
2013-05-16,38.799999,38.860001,37.820000,38.049999,26.881975,2418900
2013-05-17,38.400002,39.869999,38.299999,39.759998,28.090067,3802300
2013-05-20,39.759998,39.799999,38.740002,38.759998,27.383579,2747100
2013-05-21,39.080002,39.270000,35.750000,36.779999,25.984728,8536200
2013-05-22,36.389999,37.400002,35.709999,36.250000,25.610287,6499600
2013-05-23,35.980000,36.799999,34.799999,36.009998,25.440725,8393200
2013-05-24,35.200001,35.439999,30.940001,32.110001,22.685419,13867200
2013-05-28,32.810001,33.570000,31.510000,31.719999,22.409880,4923700
2013-05-29,31.549999,32.099998,31.469999,31.820000,22.480532,2223600
2013-05-30,31.629999,33.709999,31.629999,33.500000,23.667437,4065900
2013-05-31,32.730000,33.849998,32.619999,33.160000,23.621132,3398000
2013-06-03,33.180000,34.639999,33.160000,34.400002,24.504440,4823400
2013-06-04,34.340000,36.040001,34.270000,35.490002,25.280884,6630300
2013-06-05,35.330002,35.770000,34.240002,34.860001,24.832111,4261900
2013-06-06,34.919998,35.770000,33.980000,34.619999,24.661146,4123600
2013-06-07,35.599998,37.470001,35.540001,36.750000,26.178434,7103300
2013-06-10,36.750000,37.000000,34.840000,34.990002,24.924713,4376800
2013-06-11,36.610001,38.680000,36.430000,37.720001,26.869390,8900700
2013-06-12,38.020000,38.209999,36.459999,36.590000,26.064455,3717200
2013-06-13,36.660000,38.200001,36.200001,37.529999,26.734051,3296500
2013-06-14,38.639999,39.770000,38.590000,39.009998,27.788309,6065900
2013-06-17,39.020000,39.369999,38.029999,38.500000,27.425020,2497900
2013-06-18,38.290001,38.480000,37.930000,38.459999,27.396524,1691400
2013-06-19,38.279999,39.049999,38.110001,38.529999,27.446392,1740000
2013-06-20,40.320000,41.369999,39.610001,40.939999,29.163124,8606400
2013-06-21,41.410000,41.529999,40.439999,40.779999,29.049152,6103700
2013-06-24,40.299999,40.720001,39.740002,39.900002,28.422291,4180600
2013-06-25,40.160000,40.430000,39.459999,40.060001,28.536272,3197500
2013-06-26,40.090000,40.619999,39.490002,40.380001,28.764219,2673200
2013-06-27,40.500000,41.070000,40.389999,40.869999,29.113262,2010600
2013-06-28,41.119999,42.840000,41.119999,42.029999,29.939573,3492100
2013-07-01,42.000000,42.340000,41.660000,42.209999,30.067797,1806100
2013-07-02,42.290001,42.740002,42.009998,42.169998,30.039301,2722100
2013-07-03,42.150002,42.759998,42.090000,42.380001,30.188900,626000
2013-07-05,42.610001,43.009998,41.660000,42.990002,30.623417,1075600
2013-07-08,43.080002,43.310001,42.369999,42.630001,30.366982,2346800
2013-07-09,42.720001,43.240002,42.250000,42.689999,30.409721,1682200
2013-07-10,42.669998,42.939999,42.200001,42.419998,30.217386,1793800
2013-07-11,42.990002,43.240002,42.240002,42.599998,30.345608,2243000
2013-07-12,42.619999,43.180000,42.110001,43.169998,30.751646,1868800
2013-07-15,43.169998,43.509998,42.970001,43.480000,30.972469,1912700
2013-07-16,43.369999,43.919998,42.470001,43.840000,31.228903,3543500
2013-07-17,43.910000,44.139999,43.340000,43.480000,30.972469,1959200
2013-07-18,43.500000,44.000000,43.490002,43.630001,31.079323,938800
2013-07-19,43.869999,44.450001,43.320000,43.459999,30.958218,1675800
2013-07-22,43.500000,43.799999,42.980000,43.020000,30.644783,1088000
2013-07-23,43.119999,43.400002,42.330002,42.419998,30.217386,1888600
2013-07-24,42.759998,44.419998,42.720001,43.240002,30.801506,2544900
2013-07-25,43.119999,44.439999,42.830002,44.410000,31.634937,1858700
2013-07-26,44.060001,45.849998,43.869999,45.799999,32.625092,2597900
2013-07-29,45.669998,45.740002,44.570000,45.389999,32.333027,1942700
2013-07-30,45.450001,47.250000,45.439999,46.910000,33.415798,2705700
2013-07-31,47.139999,49.520000,47.139999,49.060001,34.947311,4706300
2013-08-01,49.520000,51.360001,49.259998,49.980000,35.602661,4194100
2013-08-02,48.970001,50.660000,47.980000,50.389999,35.894718,3925500
2013-08-05,50.320000,51.139999,49.849998,50.290001,35.823490,2730100
2013-08-06,50.200001,50.650002,48.750000,48.990002,34.897446,3646600
2013-08-07,48.610001,48.900002,47.180000,47.880001,34.106754,3690400
2013-08-08,47.880001,48.709999,47.630001,48.490002,34.541279,2783300
2013-08-09,48.230000,49.439999,48.110001,48.970001,34.883198,1726500
2013-08-12,48.549999,49.599998,48.389999,49.480000,35.246490,1404900
2013-08-13,49.599998,49.660000,48.750000,49.240002,35.075527,1571900
2013-08-14,49.080002,49.630001,48.529999,48.689999,34.683743,1277000
2013-08-15,48.209999,48.459999,47.349998,47.689999,33.971413,1259700
2013-08-16,47.480000,48.540001,47.040001,47.580002,33.893055,1574800
2013-08-19,47.720001,48.220001,47.570000,47.700001,33.978535,1721400
2013-08-20,48.160000,48.360001,47.730000,48.240002,34.363201,1956500
2013-08-21,48.000000,48.650002,47.310001,47.619999,33.921539,1659000
2013-08-22,53.950001,56.080002,51.570000,51.910000,36.977474,10136900
2013-08-23,52.599998,52.820000,50.799999,51.619999,36.770901,2365300
2013-08-26,51.570000,53.200001,51.570000,52.380001,37.312279,2279400
2013-08-27,52.060001,52.080002,49.340000,49.369999,35.168129,2546300
2013-08-28,49.349998,50.270000,49.299999,49.900002,35.545677,2247600
2013-08-29,49.860001,51.470001,49.700001,50.660000,36.287025,1425500
2013-08-30,51.099998,51.099998,49.669998,50.209999,35.964699,2029700
2013-09-03,50.770000,51.200001,49.930000,49.970001,35.792797,1436300
2013-09-04,49.849998,50.380001,49.389999,49.639999,35.556427,1752400
2013-09-05,49.660000,51.480000,49.660000,51.200001,36.673824,1578300
2013-09-06,51.230000,51.529999,49.459999,49.610001,35.534935,1826200
2013-09-09,50.060001,50.810001,49.720001,50.099998,35.885914,1750900
2013-09-10,50.259998,50.680000,50.099998,50.340000,36.057827,1126400
2013-09-11,50.230000,50.490002,49.230000,49.560001,35.499126,1337500
2013-09-12,49.650002,49.849998,48.939999,49.450001,35.420326,1195800
2013-09-13,49.619999,52.540001,49.560001,52.450001,37.569187,2895000
2013-09-16,52.880001,53.279999,52.099998,52.119999,37.332809,1762500
2013-09-17,52.549999,53.139999,51.860001,52.619999,37.690952,2122100
2013-09-18,52.459999,52.639999,50.330002,51.380001,36.802761,2210600
2013-09-19,52.070000,52.250000,51.580002,51.840000,37.132256,1382300
2013-09-20,51.860001,51.860001,49.160000,49.430000,35.405994,3692300
2013-09-23,49.500000,50.029999,48.650002,49.810001,35.678188,2113100
2013-09-24,49.970001,51.349998,49.889999,51.049999,36.566387,1915500
2013-09-25,51.270000,51.700001,50.119999,50.799999,36.387310,1633000
2013-09-26,50.730000,51.139999,49.590000,50.430000,36.122295,1253800
2013-09-27,50.080002,50.520000,49.549999,49.650002,35.563587,1318800
2013-09-30,49.250000,49.939999,49.049999,49.650002,35.563587,1872300
2013-10-01,49.590000,51.220001,49.560001,51.209999,36.680988,2701100
2013-10-02,50.880001,50.980000,49.820000,50.320000,36.043495,1489900
2013-10-03,50.189999,50.680000,47.730000,49.820000,35.685352,1474800
2013-10-04,49.750000,50.900002,49.410000,50.700001,36.315685,1276700
2013-10-07,50.220001,50.810001,49.570000,49.580002,35.513451,1189000
2013-10-08,49.700001,50.750000,48.869999,49.320000,35.327206,1784600
2013-10-09,49.500000,50.230000,48.509998,50.020000,35.828613,1533200
2013-10-10,50.660000,52.830002,50.560001,51.889999,37.168056,3179800
2013-10-11,51.540001,52.150002,51.250000,51.560001,36.931690,1561000
2013-10-14,51.090000,51.869999,50.810001,51.779999,37.089275,1240000
2013-10-15,51.790001,52.080002,51.000000,51.299999,36.745453,1831100
2013-10-16,51.480000,51.970001,51.029999,51.660000,37.003319,1885700
2013-10-17,51.660000,52.700001,51.410000,52.669998,37.726776,1711800
2013-10-18,53.029999,54.000000,52.029999,53.880001,38.593472,1676400
2013-10-21,54.279999,54.830002,53.369999,54.650002,39.145008,1695900
2013-10-22,54.740002,55.279999,54.200001,54.759998,39.223804,1886900
2013-10-23,54.570000,54.840000,53.580002,54.470001,39.016079,1349000
2013-10-24,54.599998,55.080002,54.509998,54.799999,39.252453,1149800
2013-10-25,54.930000,55.369999,54.369999,54.880001,39.309757,919100
2013-10-28,54.880001,55.029999,54.189999,54.410000,38.973103,1199900
2013-10-29,54.900002,55.689999,52.709999,55.450001,39.718037,1904400
2013-10-30,55.830002,56.000000,54.900002,55.220001,39.553303,1447000
2013-10-31,55.200001,55.360001,54.060001,54.820000,39.266788,1757700
2013-11-01,55.090000,55.369999,54.730000,55.049999,39.431530,2338900
2013-11-04,55.450001,55.730000,54.970001,55.299999,39.610592,1427400
2013-11-05,55.360001,56.750000,54.549999,56.560001,40.513126,2740700
2013-11-06,56.700001,57.209999,55.840000,56.049999,40.147804,1736400
2013-11-07,55.950001,56.320000,53.639999,53.820000,38.550495,2452900
2013-11-08,53.900002,55.520000,53.790001,55.480000,39.739529,1497400
2013-11-11,55.189999,55.779999,54.040001,55.380001,39.667896,1503500
2013-11-12,55.360001,57.110001,55.000000,56.959999,40.799637,2349700
2013-11-13,56.540001,57.610001,56.540001,57.590000,41.250896,1760400
2013-11-14,57.680000,57.740002,56.919998,57.430000,41.136295,1704000
2013-11-15,57.500000,57.549999,55.619999,56.529999,40.491634,2877400
2013-11-18,57.090000,57.189999,54.740002,55.040001,39.424362,2642600
2013-11-19,55.279999,55.330002,52.990002,53.189999,38.099236,3104800
2013-11-20,53.259998,53.330002,51.810001,52.439999,37.562023,4136400
2013-11-21,50.189999,50.250000,46.660000,48.799999,34.954739,14606000
2013-11-22,49.939999,50.009998,48.580002,49.860001,35.714008,5238800
2013-11-25,50.709999,50.720001,48.759998,48.900002,35.026375,5503500
2013-11-26,48.970001,49.360001,48.000000,48.259998,34.567944,4534300
2013-11-27,48.299999,48.590000,47.680000,47.770000,34.216969,3574700
2013-11-29,48.209999,48.750000,47.939999,48.250000,34.560783,2295200
2013-12-02,48.500000,48.590000,46.779999,46.970001,33.836784,4198500
2013-12-03,46.759998,46.900002,44.919998,45.950001,33.101990,8215700
2013-12-04,46.040001,46.689999,45.650002,45.770000,32.972321,4598400
2013-12-05,45.650002,46.139999,45.070000,45.130001,32.511269,4486300
2013-12-06,45.689999,46.540001,44.869999,45.080002,32.475246,3945200
2013-12-09,45.090000,46.110001,45.000000,45.580002,32.835449,4411400
2013-12-10,45.490002,45.919998,45.180000,45.770000,32.972321,3399500
2013-12-11,45.770000,46.439999,45.029999,45.209999,32.568901,2968200
2013-12-12,45.130001,46.470001,45.090000,45.610001,32.857063,2967500
2013-12-13,46.000000,47.799999,46.000000,47.290001,34.067318,4803900
2013-12-16,47.380001,48.500000,47.380001,48.110001,34.658039,3512900
2013-12-17,48.049999,49.139999,47.820000,48.980000,35.284775,2898700
2013-12-18,49.009998,50.150002,48.540001,49.930000,35.969151,3535500
2013-12-19,49.680000,50.490002,49.220001,49.869999,35.925926,2319600
2013-12-20,49.910000,50.150002,49.169998,49.250000,35.479282,2871000
2013-12-23,49.340000,50.560001,49.040001,50.520000,36.394180,1844000
2013-12-24,50.360001,51.209999,50.360001,50.970001,36.718353,1150800
2013-12-26,51.070000,51.549999,50.189999,50.360001,36.278931,1518800
2013-12-27,50.330002,50.610001,48.910000,49.040001,35.328003,2107200
2013-12-30,48.990002,49.380001,48.169998,49.270000,35.493687,1972100
